skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,11.3,2.93,1.95,2.27,2.1,0,0,0,0,0
P250 | Supernova,0.0,0.4,BREAKOUT,RESTRICTED,0.96,0.57,0.47,0.85,0.0,0,0,0,0,0
Desert Eagle | Conspiracy,0.0,0.3,BREAKOUT,CLASSIFIED,5.12,3.6,3.33,0.0,0.0,0,0,0,0,0
Five-SeveN | Fowl Play,0.0,1.0,BREAKOUT,CLASSIFIED,5.84,3.1,2.1,1.99,2.01,0,0,0,0,0
Glock-18 | Water Elemental,0.0,0.7,BREAKOUT,CLASSIFIED,12.45,6.8,4.87,6.66,4.28,0,0,0,0,0
P90 | Asiimov,0.0,0.92,BREAKOUT,COVERT,34.67,14.46,7.55,6.63,4.99,0,0,0,0,0
M4A1-S | Cyrex,0.0,0.5,BREAKOUT,COVERT,14.22,9.78,6.96,8.02,8.24,0,0,0,0,0
SSG 08 | Dark Water,0.1,0.26,ESPORTS_2014_SUMMER,MIL_SPEC,0.0,0.68,0.46,0.0,0.0,0,0,0,0,0
MAC-10 | Ultraviolet,0.06,0.8,ESPORTS_2014_SUMMER,MIL_SPEC,5.09,0.92,0.28,0.3,0.37,0,0,0,0,0
USP-S | Blood Tiger,0.0,0.3,ESPORTS_2014_SUMMER,MIL_SPEC,1.59,1.03,0.97,0.0,0.0,0,0,0,0,0
CZ75-Auto | Hexane,0.0,0.4,ESPORTS_2014_SUMMER,MIL_SPEC,1.39,0.55,0.28,0.72,0.0,0,0,0,0,0
Negev | Bratatat,0.0,1.0,ESPORTS_2014_SUMMER,MIL_SPEC,3.97,0.89,0.43,0.36,0.35,0,0,0,0,0
XM1014 | Red Python,0.08,0.5,ESPORTS_2014_SUMMER,MIL_SPEC,0.0,0.58,0.25,0.31,0.39,0,0,0,0,0
PP-Bizon | Blue Streak,0.06,0.8,ESPORTS_2014_SUMMER,RESTRICTED,3.38,0.94,0.55,0.65,0.67,0,0,0,0,0
P90 | Virus,0.06,0.8,ESPORTS_2014_SUMMER,RESTRICTED,2.24,0.75,0.48,0.62,0.5,0,0,0,0,0
MP7 | Ocean Foam,0.0,0.08,ESPORTS_2014_SUMMER,RESTRICTED,1.6,1.53,0.0,0.0,0.0,0,0,0,0,0
Glock-18 | Steel Disruption,0.0,0.2,ESPORTS_2014_SUMMER,RESTRICTED,1.43,0.91,0.97,0.0,0.0,0,0,0,0,0
Desert Eagle | Crimson Web,0.06,0.8,ESPORTS_2014_SUMMER,RESTRICTED,64.42,12.22,3.11,4.28,0.0,0,0,0,0,0
AUG | Bengal Tiger,0.06,0.8,ESPORTS_2014_SUMMER,CLASSIFIED,45.57,8.72,3.83,3.51,3.35,0,0,0,0,0
Nova | Bloomstick,0.06,0.8,ESPORTS_2014_SUMMER,CLASSIFIED,28.37,5.86,2.6,2.26,2.51,0,0,0,0,0
AWP | Corticera,0.06,0.3,ESPORTS_2014_SUMMER,CLASSIFIED,0.0,5.09,4.69,0.0,0.0,0,0,0,0,0
P2000 | Corticera,0.06,0.3,ESPORTS_2014_SUMMER,CLASSIFIED,6.77,3.25,2.59,0.0,0.0,0,0,0,0,0
M4A4 | Bullet Rain,0.02,0.46,ESPORTS_2014_SUMMER,COVERT,22.74,11.84,9.08,10.17,0.0,0,0,0,0,0
AK-47 | Jaguar,0.0,1.0,ESPORTS_2014_SUMMER,COVERT,47.7,22.03,16.22,14.5,13.22,0,0,0,0,0
G3SG1 | Murky,0.0,0.25,VANGUARD,MIL_SPEC,0.35,0.24,0.27,0.0,0.0,0,0,0,0,0
MAG-7 | Firestarter,0.06,0.49,VANGUARD,MIL_SPEC,2.81,0.32,0.21,0.37,0.37,0,0,0,0,0
MP9 | Dart,0.0,0.46,VANGUARD,MIL_SPEC,0.36,0.28,0.2,0.36,0.49,0,0,0,0,0
Five-SeveN | Urban Hazard,0.0,0.25,VANGUARD,MIL_SPEC,0.47,0.3,0.28,0.0,0.0,0,0,0,0,0
UMP-45 | Delusion,0.06,0.35,VANGUARD,MIL_SPEC,0.99,0.25,0.19,0.0,0.0,0,0,0,0,0
Glock-18 | Grinder,0.02,0.25,VANGUARD,RESTRICTED,1.13,0.85,1.1,0.0,0.0,0,0,0,0,0
M4A1-S | Basilisk,0.0,0.68,VANGUARD,RESTRICTED,2.85,1.38,1.06,2.16,1.31,0,0,0,0,0
M4A4 | Griffin,0.0,0.8,VANGUARD,RESTRICTED,8.33,4.37,3.12,5.33,3.05,0,0,0,0,0
Sawed-Off | Highwayman,0.0,1.0,VANGUARD,RESTRICTED,1.32,0.58,0.45,0.46,0.39,0,0,0,0,0
P250 | Cartel,0.0,0.75,VANGUARD,CLASSIFIED,9.17,3.84,2.52,3.44,2.83,0,0,0,0,0
SCAR-20 | Cardiac,0.0,1.0,VANGUARD,CLASSIFIED,11.35,3.95,2.54,2.52,2.45,0,0,0,0,0
XM1014 | Tranquility,0.0,0.5,VANGUARD,CLASSIFIED,10.82,4.79,2.99,3.03,3.69,0,0,0,0,0
AK-47 | Wasteland Rebel,0.05,0.7,VANGUARD,COVERT,127.52,33.63,22.12,24.52,20.47,0,0,0,0,0
P2000 | Fire Elemental,0.0,0.6,VANGUARD,COVERT,12.4,7.65,6.09,6.24,6.05,0,0,0,0,0
Glock-18 | Catacombs,0.0,0.5,CHROMA,MIL_SPEC,0.3,0.19,0.12,0.36,0.3,0,0,0,0,0
M249 | System Lock,0.0,0.8,CHROMA,MIL_SPEC,0.6,0.18,0.1,0.16,0.1,0,0,0,0,0
MP9 | Deadly Poison,0.0,1.0,CHROMA,MIL_SPEC,1.04,0.2,0.1,0.1,0.09,0,0,0,0,0
SCAR-20 | Grotto,0.0,0.5,CHROMA,MIL_SPEC,0.24,0.15,0.1,0.13,0.18,0,0,0,0,0
XM1014 | Quicksilver,0.0,0.5,CHROMA,MIL_SPEC,0.2,0.13,0.09,0.15,0.13,0,0,0,0,0
Dual Berettas | Urban Shock,0.0,0.47,CHROMA,RESTRICTED,1.4,0.94,0.74,0.73,0.79,0,0,0,0,0
Desert Eagle | Naga,0.0,1.0,CHROMA,RESTRICTED,3.9,1.35,0.86,0.88,0.95,0,0,0,0,0
MAC-10 | Malachite,0.0,0.5,CHROMA,RESTRICTED,1.66,1,0.73,0.82,0.67,0,0,0,0,0
Sawed-Off | Serenity,0.0,0.5,CHROMA,RESTRICTED,1.39,0.97,0.75,0.99,0.85,0,0,0,0,0
AK-47 | Cartel,0.0,0.75,CHROMA,CLASSIFIED,10.77,6.09,4.77,6.77,6.01,0,0,0,0,0
M4A4 | 龍王 (Dragon King),0.0,0.75,CHROMA,CLASSIFIED,21.58,12.8,7.99,9.56,6.73,0,0,0,0,0
P250 | Muertos,0.0,0.6,CHROMA,CLASSIFIED,5.61,3.39,3.1,3.56,2.69,0,0,0,0,0
AWP | Man-o'-war,0.1,0.2,CHROMA,COVERT,0.0,11.26,10.54,0.0,0.0,0,0,0,0,0
Galil AR | Chatterbox,0.35,0.85,CHROMA,COVERT,0.0,0.0,23.49,5.32,2.93,0,0,0,0,0
AK-47 | Elite Build,0.0,1.0,CHROMA_2,MIL_SPEC,7.24,3.29,2.16,1.65,1.48,0,0,0,0,0
MP7 | Armor Core,0.0,0.5,CHROMA_2,MIL_SPEC,0.21,0.12,0.1,0.1,0.1,0,0,0,0,0
Desert Eagle | Bronze Deco,0.0,0.46,CHROMA_2,MIL_SPEC,0.76,0.53,0.28,0.38,0.97,0,0,0,0,0
P250 | Valence,0.0,0.8,CHROMA_2,MIL_SPEC,0.76,0.0,0.18,0.33,0.19,0,0,0,0,0
Negev | Man-o'-war,0.1,0.2,CHROMA_2,MIL_SPEC,0.0,0.12,0.11,0.0,0.0,0,0,0,0,0
Sawed-Off | Origami,0.0,0.55,CHROMA_2,MIL_SPEC,0.26,0.15,0.1,0.0,0.12,0,0,0,0,0
AWP | Worm God,0.0,0.45,CHROMA_2,RESTRICTED,2.57,1.85,1.71,1.9,0.0,0,0,0,0,0
MAG-7 | Heat,0.0,1.0,CHROMA_2,RESTRICTED,3.56,0.99,0.58,0.46,0.46,0,0,0,0,0
CZ75-Auto | Pole Position,0.0,0.7,CHROMA_2,RESTRICTED,1.18,0.6,0.37,0.42,0.38,0,0,0,0,0
UMP-45 | Grand Prix,0.25,0.35,CHROMA_2,RESTRICTED,0.0,0.0,0.37,0.0,0.0,0,0,0,0,0
Five-SeveN | Monkey Business,0.1,0.9,CHROMA_2,CLASSIFIED,0.0,11.35,2.2,2.12,2.34,0,0,0,0,0
Galil AR | Eco,0.1,0.85,CHROMA_2,CLASSIFIED,0.0,13.97,2.64,2.31,2.09,0,0,0,0,0
FAMAS | Djinn,0.0,1.0,CHROMA_2,CLASSIFIED,7.67,3.29,2.13,2.03,2.28,0,0,0,0,0
M4A1-S | Hyper Beast,0.0,1.0,CHROMA_2,COVERT,56.49,20.56,10.52,8.34,7.94,0,0,0,0,0
MAC-10 | Neon Rider,0.0,0.45,CHROMA_2,COVERT,13.99,8.07,4.7,5.49,0.0,0,0,0,0,0
Galil AR | Rocket Pop,0.0,1.0,FALCHION,MIL_SPEC,4.32,1.21,0.44,0.24,0.17,0,0,0,0,0
Glock-18 | Bunsen Burner,0.0,0.8,FALCHION,MIL_SPEC,0.74,0.27,0.16,0.33,0.19,0,0,0,0,0
Nova | Ranger,0.0,1.0,FALCHION,MIL_SPEC,0.46,0.18,0.11,0.36,0.1,0,0,0,0,0
P90 | Elite Build,0.0,1.0,FALCHION,MIL_SPEC,1.28,0.3,0.15,0.11,0.11,0,0,0,0,0
UMP-45 | Riot,0.0,0.7,FALCHION,MIL_SPEC,0.33,0.19,0.13,0.21,0.1,0,0,0,0,0
USP-S | Torque,0.0,0.46,FALCHION,MIL_SPEC,1.9,1.47,1.09,1.25,1.19,0,0,0,0,0
FAMAS | Neural Net,0.0,0.6,FALCHION,RESTRICTED,1.48,0.88,0.52,0.72,0.53,0,0,0,0,0
M4A4 | Evil Daimyo,0.0,0.52,FALCHION,RESTRICTED,5.89,3.82,2.55,3.05,2.69,0,0,0,0,0
MP9 | Ruby Poison Dart,0.0,0.5,FALCHION,RESTRICTED,1.37,0.8,0.48,1.37,0.45,0,0,0,0,0
Negev | Loudmouth,0.14,0.65,FALCHION,RESTRICTED,0.0,4.46,0.39,0.48,0.39,0,0,0,0,0
P2000 | Handgun,0.0,1.0,FALCHION,RESTRICTED,2.9,0.88,0.42,0.4,0.39,0,0,0,0,0
CZ75-Auto | Yellow Jacket,0.0,1.0,FALCHION,CLASSIFIED,8.95,4.45,2.87,2.71,2.71,0,0,0,0,0
MP7 | Nemesis,0.0,0.32,FALCHION,CLASSIFIED,6.57,4.04,3.14,0.0,0.0,0,0,0,0,0
SG 553 | Cyrex,0.0,1.0,FALCHION,CLASSIFIED,21.7,8.75,4.82,3.47,2.8,0,0,0,0,0
AK-47 | Aquamarine Revenge,0.0,1.0,FALCHION,COVERT,51.1,34.06,22.86,19.02,16.66,0,0,0,0,0
AWP | Hyper Beast,0.0,1.0,FALCHION,COVERT,60.04,39.33,24.97,20.36,14.92,0,0,0,0,0
Dual Berettas | Dualing Dragons,0.0,1.0,SHADOW,MIL_SPEC,1.37,0.3,0.17,0.17,0.16,0,0,0,0,0
FAMAS | Survivor Z,0.0,0.6,SHADOW,MIL_SPEC,0.74,0.53,0.37,0.51,0.3,0,0,0,0,0
Glock-18 | Wraiths,0.0,0.8,SHADOW,MIL_SPEC,0.61,0.22,0.1,0.31,0.11,0,0,0,0,0
MAC-10 | Rangeen,0.0,0.5,SHADOW,MIL_SPEC,0.44,0.25,0.1,0.17,0.12,0,0,0,0,0
MAG-7 | Cobalt Core,0.0,0.5,SHADOW,MIL_SPEC,0.4,0.25,0.1,0.15,0.09,0,0,0,0,0
SCAR-20 | Green Marine,0.0,0.8,SHADOW,MIL_SPEC,0.37,0.18,0.09,0.73,0.1,0,0,0,0,0
XM1014 | Scumbria,0.0,1.0,SHADOW,MIL_SPEC,0.52,0.19,0.09,0.09,0.09,0,0,0,0,0
Galil AR | Stone Cold,0.0,0.9,SHADOW,RESTRICTED,4.58,1.77,0.94,0.82,0.81,0,0,0,0,0
M249 | Nebula Crusader,0.0,1.0,SHADOW,RESTRICTED,3.5,1.49,0.93,0.75,0.74,0,0,0,0,0
MP7 | Special Delivery,0.0,0.62,SHADOW,RESTRICTED,2,1.22,0.89,0.85,0.8,0,0,0,0,0
P250 | Wingshot,0.0,0.9,SHADOW,RESTRICTED,3.9,1.54,0.98,1,0.98,0,0,0,0,0
AK-47 | Frontside Misty,0.02,0.87,SHADOW,CLASSIFIED,42.2,22.19,14.98,14.63,12.04,0,0,0,0,0
G3SG1 | Flux,0.0,0.9,SHADOW,CLASSIFIED,10.71,5.3,3.35,2.62,2.58,0,0,0,0,0
SSG 08 | Big Iron,0.0,0.64,SHADOW,CLASSIFIED,8.69,5.32,3.5,3.17,3.12,0,0,0,0,0
M4A1-S | Golden Coil,0.0,1.0,SHADOW,COVERT,47.26,23.04,12.6,10.79,8.6,0,0,0,0,0
USP-S | Kill Confirmed,0.0,1.0,SHADOW,COVERT,109.04,61.55,39.66,32.75,30.18,0,0,0,0,0
R8 Revolver | Crimson Web,0.06,0.8,REVOLVER,MIL_SPEC,4.79,0.56,0.17,0.18,0.18,0,0,0,0,0
AUG | Ricochet,0.0,0.8,REVOLVER,MIL_SPEC,2.89,1.22,0.57,0.95,0.36,0,0,0,0,0
Desert Eagle | Corinthian,0.0,0.44,REVOLVER,MIL_SPEC,1.58,1.24,0.95,1.47,0.0,0,0,0,0,0
P2000 | Imperial,0.0,0.2,REVOLVER,MIL_SPEC,0.65,0.52,0.4,0.0,0.0,0,0,0,0,0
Sawed-Off | Yorick,0.0,1.0,REVOLVER,MIL_SPEC,0.72,0.47,0.17,0.11,0.11,0,0,0,0,0
PP-Bizon | Fuel Rod,0.0,1.0,REVOLVER,RESTRICTED,4.04,1.89,1.06,0.84,0.95,0,0,0,0,0
Five-SeveN | Retrobution,0.0,1.0,REVOLVER,RESTRICTED,5.11,2.2,1.09,0.85,0.82,0,0,0,0,0
Negev | Power Loader,0.0,1.0,REVOLVER,RESTRICTED,8.58,3.87,1.89,1.09,1.02,0,0,0,0,0
SG 553 | Tiger Moth,0.0,1.0,REVOLVER,RESTRICTED,11.98,4.64,1.99,1.4,1.21,0,0,0,0,0
Tec-9 | Avalanche,0.0,1.0,REVOLVER,RESTRICTED,3.56,1.73,1.07,0.82,0.99,0,0,0,0,0
XM1014 | Teclu Burner,0.0,0.65,REVOLVER,RESTRICTED,2.89,1.63,1.08,0.94,0.9,0,0,0,0,0
AK-47 | Point Disarray,0.0,0.67,REVOLVER,CLASSIFIED,40.19,26.93,18.61,20.36,14.91,0,0,0,0,0
G3SG1 | The Executioner,0.14,0.85,REVOLVER,CLASSIFIED,0.0,0.0,2.19,2.11,2.12,0,0,0,0,0
P90 | Shapewood,0.0,1.0,REVOLVER,CLASSIFIED,12.5,3.77,2.32,2.11,2.18,0,0,0,0,0
M4A4 | Royal Paladin,0.0,0.8,REVOLVER,COVERT,75.71,28.79,9.2,12.55,8.11,0,0,0,0,0
R8 Revolver | Fade,0.0,0.4,REVOLVER,COVERT,11.97,6.06,3.9,4.69,0.0,0,0,0,0,0
PP-Bizon | Photic Zone,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,1.15,0.3,0.16,0.11,0.16,0,0,0,0,0
Dual Berettas | Cartel,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,0.61,0.22,0.09,0.09,0.09,0,0,0,0,0
MAC-10 | Lapis Gator,0.0,0.5,OPERATION_WILDFIRE,MIL_SPEC,0.31,0.19,0.09,0.11,0.12,0,0,0,0,0
SSG 08 | Necropos,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,2.02,0.56,0.4,0.36,0.33,0,0,0,0,0
Tec-9 | Jambiya,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,0.36,0.15,0.09,0.09,0.1,0,0,0,0,0
USP-S | Lead Conduit,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,2.38,0.9,0.72,0.71,0.7,0,0,0,0,0
FAMAS | Valence,0.0,0.8,OPERATION_WILDFIRE,RESTRICTED,5.1,2.45,1.31,1.94,1.1,0,0,0,0,0
Five-SeveN | Triumvirate,0.0,0.61,OPERATION_WILDFIRE,RESTRICTED,1.43,0.86,0.53,0.6,0.52,0,0,0,0,0
Glock-18 | Royal Legion,0.0,1.0,OPERATION_WILDFIRE,RESTRICTED,4.23,1.24,0.55,0.53,0.52,0,0,0,0,0
MAG-7 | Praetorian,0.0,0.45,OPERATION_WILDFIRE,RESTRICTED,1.59,0.84,0.53,0.53,0.0,0,0,0,0,0
MP7 | Impire,0.0,0.4,OPERATION_WILDFIRE,RESTRICTED,1.43,0.84,0.57,0.56,0.0,0,0,0,0,0
AWP | Elite Build,0.0,1.0,OPERATION_WILDFIRE,CLASSIFIED,13.68,6.34,3.68,3.48,3.26,0,0,0,0,0
Desert Eagle | Kumicho Dragon,0.0,0.76,OPERATION_WILDFIRE,CLASSIFIED,19.73,10.29,6.74,8.5,5.73,0,0,0,0,0
Nova | Hyper Beast,0.0,0.6,OPERATION_WILDFIRE,CLASSIFIED,8.34,5,3.64,3.86,3.18,0,0,0,0,0
M4A4 | The Battlestar,0.0,0.64,OPERATION_WILDFIRE,COVERT,12.12,8.37,5.91,7.56,5.78,0,0,0,0,0
AK-47 | Fuel Injector,0.0,1.0,OPERATION_WILDFIRE,COVERT,125.09,68.75,43.39,34.54,31.73,0,0,0,0,0
Dual Berettas | Ventilators,0.0,0.45,CHROMA_3,MIL_SPEC,0.28,0.15,0.1,0.11,0.0,0,0,0,0,0
G3SG1 | Orange Crash,0.0,0.52,CHROMA_3,MIL_SPEC,0.27,0.16,0.09,0.1,0.09,0,0,0,0,0
M249 | Spectre,0.0,0.5,CHROMA_3,MIL_SPEC,0.34,0.18,0.1,0.2,0.12,0,0,0,0,0
MP9 | Bioleak,0.0,0.5,CHROMA_3,MIL_SPEC,0.37,0.22,0.11,0.24,0.11,0,0,0,0,0
P2000 | Oceanic,0.0,0.6,CHROMA_3,MIL_SPEC,0.3,0.17,0.1,0.17,0.09,0,0,0,0,0
SG 553 | Atlas,0.0,0.81,CHROMA_3,MIL_SPEC,0.35,0.15,0.09,0.11,0.09,0,0,0,0,0
Sawed-Off | Fubar,0.4,1.0,CHROMA_3,MIL_SPEC,0.0,0.0,0.0,0.11,0.0,0,0,0,0,0
Galil AR | Firefight,0.0,1.0,CHROMA_3,RESTRICTED,1.96,0.88,0.42,0.4,0.39,0,0,0,0,0
CZ75-Auto | Red Astor,0.0,1.0,CHROMA_3,RESTRICTED,2.35,0.9,0.42,0.4,0.39,0,0,0,0,0
XM1014 | Black Tie,0.0,0.75,CHROMA_3,RESTRICTED,2.13,0.98,0.42,0.46,0.39,0,0,0,0,0
SSG 08 | Ghost Crusader,0.0,1.0,CHROMA_3,RESTRICTED,4.87,1.9,0.84,0.7,0.67,0,0,0,0,0
Tec-9 | Re-Entry,0.0,0.43,CHROMA_3,RESTRICTED,1.7,0.76,0.42,0.43,0.0,0,0,0,0,0
UMP-45 | Primal Saber,0.0,0.77,CHROMA_3,CLASSIFIED,9.22,4.44,2.38,3.19,2.17,0,0,0,0,0
P250 | Asiimov,0.1,1.0,CHROMA_3,CLASSIFIED,0.0,22.96,4.79,4.56,2.98,0,0,0,0,0
AUG | Fleet Flock,0.0,1.0,CHROMA_3,CLASSIFIED,17.73,6.76,3.01,2.4,2.26,0,0,0,0,0
M4A1-S | Chantico's Fire,0.0,0.99,CHROMA_3,COVERT,83.55,31.53,16.87,12.26,10.44,0,0,0,0,0
PP-Bizon | Judgement of Anubis,0.0,0.5,CHROMA_3,COVERT,10.54,6.69,4.33,4.02,4.26,0,0,0,0,0
Five-SeveN | Violent Daimyo,0.0,0.7,GAMMA,MIL_SPEC,0.6,0.26,0.13,0.3,0.12,0,0,0,0,0
MAC-10 | Carnivore,0.0,1.0,GAMMA,MIL_SPEC,0.39,0.16,0.1,0.09,0.1,0,0,0,0,0
Nova | Exo,0.0,0.5,GAMMA,MIL_SPEC,0.28,0.17,0.09,0.0,0.11,0,0,0,0,0
P250 | Iron Clad,0.05,0.8,GAMMA,MIL_SPEC,0.44,0.15,0.09,0.11,0.09,0,0,0,0,0
PP-Bizon | Harvester,0.0,1.0,GAMMA,MIL_SPEC,0.3,0.15,0.09,0.09,0.09,0,0,0,0,0
SG 553 | Aerial,0.0,0.6,GAMMA,MIL_SPEC,0.66,0.31,0.11,0.27,0.1,0,0,0,0,0
Tec-9 | Ice Cap,0.0,0.5,GAMMA,MIL_SPEC,0.28,0.17,0.1,0.11,0.1,0,0,0,0,0
AUG | Aristocrat,0.0,0.66,GAMMA,RESTRICTED,2.86,1.46,0.88,1.19,0.83,0,0,0,0,0
AWP | Phobos,0.0,0.4,GAMMA,RESTRICTED,2.69,2.02,1.9,3.18,0.0,0,0,0,0,0
P90 | Chopper,0.0,0.6,GAMMA,RESTRICTED,1.89,1.13,0.64,0.94,0.63,0,0,0,0,0
R8 Revolver | Reboot,0.0,1.0,GAMMA,RESTRICTED,3.47,1.26,0.67,0.55,0.53,0,0,0,0,0
Sawed-Off | Limelight,0.0,1.0,GAMMA,RESTRICTED,1.99,1.03,0.58,0.54,0.53,0,0,0,0,0
M4A4 | Desolate Space,0.0,1.0,GAMMA,CLASSIFIED,37.3,17.36,11.5,9.79,8.79,0,0,0,0,0
P2000 | Imperial Dragon,0.0,0.63,GAMMA,CLASSIFIED,5.29,3.1,2.18,2.25,2.1,0,0,0,0,0
SCAR-20 | Bloodsport,0.0,0.45,GAMMA,CLASSIFIED,6,3.33,2.5,2.46,0.0,0,0,0,0,0
Glock-18 | Wasteland Rebel,0.0,0.54,GAMMA,COVERT,13.19,10,8.31,10.69,7.74,0,0,0,0,0
M4A1-S | Mecha Industries,0.0,0.8,GAMMA,COVERT,34.66,17.99,9.26,12.34,8.32,0,0,0,0,0
XM1014 | Slipstream,0.0,0.5,GAMMA_2,MIL_SPEC,0.26,0.13,0.09,0.1,0.09,0,0,0,0,0
UMP-45 | Briefing,0.0,1.0,GAMMA_2,MIL_SPEC,0.44,0.11,0.09,0.09,0.09,0,0,0,0,0
P90 | Grim,0.0,0.8,GAMMA_2,MIL_SPEC,1.28,0.47,0.2,0.43,0.2,0,0,0,0,0
Negev | Dazzle,0.1,0.65,GAMMA_2,MIL_SPEC,0.0,0.24,0.09,0.1,0.09,0,0,0,0,0
G3SG1 | Ventilator,0.0,0.45,GAMMA_2,MIL_SPEC,0.24,0.11,0.09,0.1,0.0,0,0,0,0,0
Five-SeveN | Scumbria,0.0,1.0,GAMMA_2,MIL_SPEC,0.27,0.1,0.09,0.1,0.09,0,0,0,0,0
CZ75-Auto | Imprint,0.0,1.0,GAMMA_2,MIL_SPEC,0.39,0.11,0.09,0.09,0.09,0,0,0,0,0
SG 553 | Triarch,0.0,1.0,GAMMA_2,RESTRICTED,3.39,0.76,0.38,0.39,0.38,0,0,0,0,0
SCAR-20 | Powercore,0.0,1.0,GAMMA_2,RESTRICTED,1.34,0.53,0.38,0.0,0.38,0,0,0,0,0
MAG-7 | Petroglyph,0.0,0.44,GAMMA_2,RESTRICTED,1.01,0.52,0.37,0.39,0.0,0,0,0,0,0
Glock-18 | Weasel,0.0,1.0,GAMMA_2,RESTRICTED,3.74,1.25,0.55,0.53,0.51,0,0,0,0,0
Desert Eagle | Directive,0.06,1.0,GAMMA_2,RESTRICTED,7.23,1.67,0.57,0.66,0.54,0,0,0,0,0
Tec-9 | Fuel Injector,0.0,1.0,GAMMA_2,CLASSIFIED,6.98,3.31,2.18,2.13,2.27,0,0,0,0,0
MP9 | Airlock,0.0,1.0,GAMMA_2,CLASSIFIED,8.14,3.8,2.38,2.11,2.17,0,0,0,0,0
AUG | Syd Mead,0.0,0.8,GAMMA_2,CLASSIFIED,14.18,7.19,3.02,3.23,2.39,0,0,0,0,0
AK-47 | Neon Revolution,0.0,0.8,GAMMA_2,COVERT,72.01,33.51,23.69,26.91,20.81,0,0,0,0,0
FAMAS | Roll Cage,0.0,1.0,GAMMA_2,COVERT,27.64,8.32,4.77,3.57,3.31,0,0,0,0,0
P2000 | Turf,0.0,1.0,GLOVE,MIL_SPEC,0.57,0.16,0.1,0.09,0.1,0,0,0,0,0
MAG-7 | Sonar,0.0,0.45,GLOVE,MIL_SPEC,0.25,0.16,0.09,0.1,0.0,0,0,0,0,0
MP9 | Sand Scale,0.0,0.45,GLOVE,MIL_SPEC,0.28,0.15,0.09,0.09,0.0,0,0,0,0,0
Galil AR | Black Sand,0.0,1.0,GLOVE,MIL_SPEC,0.43,0.15,0.1,0.1,0.09,0,0,0,0,0
MP7 | Cirrus,0.0,0.75,GLOVE,MIL_SPEC,0.62,0.2,0.13,0.27,0.1,0,0,0,0,0
Glock-18 | Ironwork,0.0,1.0,GLOVE,MIL_SPEC,0.53,0.16,0.09,0.1,0.09,0,0,0,0,0
CZ75-Auto | Polymer,0.0,0.5,GLOVE,MIL_SPEC,0.28,0.16,0.1,0.12,0.11,0,0,0,0,0
USP-S | Cyrex,0.0,0.55,GLOVE,RESTRICTED,4.51,3.04,2.01,2.75,1.92,0,0,0,0,0
Nova | Gila,0.0,0.3,GLOVE,RESTRICTED,0.86,0.49,0.38,0.0,0.0,0,0,0,0,0
M4A1-S | Flashback,0.0,1.0,GLOVE,RESTRICTED,3.37,1.54,0.85,0.83,0.81,0,0,0,0,0
G3SG1 | Stinger,0.0,0.7,GLOVE,RESTRICTED,1.02,0.51,0.37,0.42,0.36,0,0,0,0,0
Dual Berettas | Royal Consorts,0.0,1.0,GLOVE,RESTRICTED,1.7,0.55,0.37,0.36,0.37,0,0,0,0,0
Sawed-Off | Wasteland Princess,0.0,0.7,GLOVE,CLASSIFIED,5.3,3.23,2.13,2.58,2.12,0,0,0,0,0
P90 | Shallow Grave,0.0,0.75,GLOVE,CLASSIFIED,5.51,3.36,2.23,2.31,2.19,0,0,0,0,0
FAMAS | Mecha Industries,0.0,0.5,GLOVE,CLASSIFIED,5.73,3.46,2.46,2.47,2.37,0,0,0,0,0
M4A4 | Buzz Kill,0.0,0.7,GLOVE,COVERT,32.55,20.46,12.85,13.32,10.53,0,0,0,0,0
SSG 08 | Dragonfire,0.0,0.5,GLOVE,COVERT,22.85,15.91,12.67,13.95,10.4,0,0,0,0,0
PP-Bizon | Jungle Slipstream,0.0,0.5,SPECTRUM,MIL_SPEC,0.19,0.1,0.09,0.09,0.18,0,0,0,0,0
SCAR-20 | Blueprint,0.0,0.75,SPECTRUM,MIL_SPEC,0.24,0.11,0.09,0.1,0.09,0,0,0,0,0
Desert Eagle | Oxide Blaze,0.0,0.5,SPECTRUM,MIL_SPEC,0.64,0.49,0.29,0.38,0.27,0,0,0,0,0
Five-SeveN | Capillary,0.0,0.7,SPECTRUM,MIL_SPEC,0.25,0.11,0.09,0.11,0.09,0,0,0,0,0
MP7 | Akoben,0.0,0.7,SPECTRUM,MIL_SPEC,0.2,0.1,0.09,0.09,0.08,0,0,0,0,0
P250 | Ripple,0.0,0.5,SPECTRUM,MIL_SPEC,0.19,0.11,0.09,0.1,0.51,0,0,0,0,0
Sawed-Off | Zander,0.05,1.0,SPECTRUM,MIL_SPEC,0.21,0.1,0.09,0.09,0.09,0,0,0,0,0
Galil AR | Crimson Tsunami,0.0,0.55,SPECTRUM,RESTRICTED,1.03,0.68,0.49,0.49,0.46,0,0,0,0,0
